loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2008-09-26,24,75,12,54,18,64,0.00,0.00,15,24,10.8,46,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1018,31,26,18,65,9,49,17,63,17,27,17,63,07:24 AM,07:22 PM,04:26 AM,05:59 PM
1,2008-09-27,24,75,14,58,19,66,0.02,0.00,9,14,6.8,23,NNE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,7,4,1014,30,75,19,67,15,59,19,66,10,16,19,66,07:25 AM,07:20 PM,05:35 AM,06:23 PM
1,2008-09-28,24,76,14,58,18,64,0.06,0.00,8,13,10.8,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,8,4,1017,31,32,18,65,14,57,18,64,10,15,18,64,07:26 AM,07:19 PM,06:41 AM,06:46 PM
1,2008-09-29,25,77,11,53,18,65,0.61,0.02,8,13,10.8,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,8,4,1016,30,34,18,65,12,54,18,65,10,16,18,65,07:27 AM,07:17 PM,07:47 AM,07:09 PM
1,2008-09-30,21,69,13,56,16,61,0.61,0.02,11,17,9.9,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,8,4,1011,30,65,16,61,12,53,16,60,11,18,16,60,07:28 AM,07:16 PM,08:52 AM,07:34 PM
1,2008-10-01,16,61,9,49,13,55,0.22,0.01,14,23,10.8,311,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1010,30,51,13,55,7,44,11,52,15,24,11,52,07:29 AM,07:14 PM,09:57 AM,08:01 PM
1,2008-10-02,16,62,6,43,11,52,0.00,0.00,12,19,10.8,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1013,30,21,11,52,4,39,10,49,15,24,10,49,07:30 AM,07:12 PM,11:01 AM,08:33 PM
1,2008-10-03,17,63,9,49,13,55,0.21,0.01,11,18,10.8,220,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,9,5,1016,30,49,13,55,7,45,12,53,10,16,12,53,07:31 AM,07:11 PM,12:03 PM,09:11 PM
1,2008-10-04,18,65,9,48,12,54,2.73,0.11,9,14,10.8,180,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,69,10,6,1022,31,32,12,54,6,44,11,53,9,15,11,53,07:32 AM,07:09 PM,01:02 PM,09:55 PM
1,2008-10-05,20,68,4,39,11,52,0.00,0.00,10,16,10.8,74,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1025,31,6,12,54,3,37,11,52,9,14,11,52,07:33 AM,07:07 PM,01:55 PM,10:46 PM
1,2008-10-06,19,67,9,48,13,56,0.00,0.00,9,15,10.8,72,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1027,31,24,13,56,5,41,12,54,13,22,12,54,07:34 AM,07:06 PM,02:41 PM,11:44 PM
1,2008-10-07,22,71,7,45,15,59,0.00,0.00,11,18,10.8,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1022,31,13,15,59,7,44,14,57,13,21,14,57,07:35 AM,07:04 PM,03:21 PM,No moonset
1,2008-10-08,19,66,15,59,17,63,8.21,0.32,14,22,6.8,205,SSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,86,7,4,1013,30,73,17,63,14,58,17,62,17,27,17,62,07:36 AM,07:03 PM,03:55 PM,12:45 AM
1,2008-10-09,21,70,9,48,14,57,0.00,0.00,8,13,10.8,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,8,4,1017,31,3,16,60,10,50,15,59,6,10,15,59,07:37 AM,07:01 PM,04:24 PM,01:49 AM
1,2008-10-10,22,72,9,48,15,59,0.00,0.00,9,14,10.8,60,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1023,31,2,16,60,6,43,14,58,12,19,14,58,07:38 AM,06:59 PM,04:50 PM,02:54 AM
1,2008-10-11,24,76,10,51,16,61,0.00,0.00,8,12,10.8,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1026,31,15,17,62,7,44,16,60,11,18,16,60,07:39 AM,06:58 PM,05:14 PM,04:00 AM
1,2008-10-12,25,78,12,53,18,64,0.00,0.00,7,12,10.8,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1029,31,3,18,64,8,46,17,63,12,19,17,63,07:40 AM,06:56 PM,05:38 PM,05:07 AM
1,2008-10-13,24,76,12,53,17,63,0.00,0.00,6,10,10.8,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1027,31,33,18,64,8,47,17,63,10,15,17,63,07:41 AM,06:55 PM,06:03 PM,06:16 AM
1,2008-10-14,24,75,16,61,19,65,0.00,0.00,8,12,10.8,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1023,31,35,19,67,13,55,19,66,10,17,19,66,07:42 AM,06:53 PM,06:31 PM,07:29 AM
1,2008-10-15,24,75,14,56,19,66,0.10,0.00,10,17,10.8,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1018,31,50,20,67,16,61,19,66,11,17,19,66,07:43 AM,06:52 PM,07:03 PM,08:44 AM
1,2008-10-16,20,69,9,48,15,59,0.87,0.03,12,19,10.8,242,WSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,71,9,5,1019,31,47,15,59,10,49,14,58,13,21,14,58,07:44 AM,06:50 PM,07:43 PM,10:02 AM
1,2008-10-17,12,54,8,47,10,50,0.00,0.00,8,13,10.8,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1022,31,42,10,50,5,41,9,48,9,15,9,48,07:45 AM,06:49 PM,08:32 PM,11:19 AM
1,2008-10-18,13,56,6,42,9,48,0.00,0.00,11,17,10.8,27,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1025,31,17,9,48,0,32,7,44,13,21,7,44,07:47 AM,06:47 PM,09:32 PM,12:31 PM
1,2008-10-19,14,57,1,34,7,45,0.00,0.00,9,15,10.8,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1028,31,10,7,45,0,32,6,42,10,16,6,42,07:48 AM,06:46 PM,10:40 PM,01:33 PM
1,2008-10-20,18,64,3,38,10,50,0.00,0.00,9,15,10.8,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1023,31,7,10,50,0,31,8,47,12,20,8,47,07:49 AM,06:45 PM,11:53 PM,02:23 PM
1,2008-10-21,12,53,4,39,8,47,0.39,0.02,13,20,10.8,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1025,31,11,8,47,1,33,6,43,15,23,6,43,07:50 AM,06:43 PM,No moonrise,03:03 PM
1,2008-10-22,12,53,0,33,5,42,0.00,0.00,10,16,10.8,40,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,9,5,1030,31,15,5,42,-1,30,3,37,13,21,3,37,07:51 AM,06:42 PM,01:06 AM,03:36 PM
1,2008-10-23,15,58,2,35,8,46,0.00,0.00,14,23,10.8,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1030,31,2,8,46,-1,31,5,40,19,30,5,40,07:52 AM,06:40 PM,02:17 AM,04:03 PM
1,2008-10-24,10,51,7,45,9,47,8.32,0.33,12,19,8.3,147,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1021,31,71,9,47,4,40,6,43,17,27,6,43,07:53 AM,06:39 PM,03:26 AM,04:27 PM
1,2008-10-25,12,54,7,44,9,49,0.04,0.00,15,25,10.8,237,WSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,78,6,3,1013,30,37,9,49,5,42,7,45,14,22,7,45,07:54 AM,06:38 PM,04:31 AM,04:50 PM
1,2008-10-26,16,61,6,43,10,50,0.06,0.00,18,28,10.8,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1011,30,18,10,50,5,40,8,46,22,35,8,46,07:55 AM,06:36 PM,05:36 AM,05:13 PM
1,2008-10-27,7,45,1,34,4,40,0.73,0.03,15,24,9.9,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,8,4,1019,31,58,4,40,-1,31,0,32,18,29,0,32,07:56 AM,06:35 PM,06:40 AM,05:37 PM
1,2008-10-28,6,42,1,34,3,38,0.39,0.02,17,27,6.8,307,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,9,5,1022,31,90,3,38,-1,30,-2,29,20,32,-2,29,07:57 AM,06:34 PM,07:44 AM,06:03 PM
1,2008-10-29,8,47,1,34,5,40,0.00,0.00,16,26,10.8,297,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1020,31,30,5,40,-3,27,1,33,17,28,1,33,07:58 AM,06:33 PM,08:48 AM,06:33 PM
1,2008-10-30,11,53,-2,28,5,41,0.00,0.00,8,13,10.8,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1031,31,4,5,41,-2,29,3,38,11,17,3,38,08:00 AM,06:31 PM,09:51 AM,07:09 PM
1,2008-10-31,18,65,4,40,10,51,0.00,0.00,10,16,10.8,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1030,31,8,10,51,1,34,9,48,15,24,9,48,08:01 AM,06:30 PM,10:51 AM,07:51 PM
1,2008-11-01,20,67,8,46,13,55,0.00,0.00,10,17,10.8,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1026,31,13,13,56,7,44,12,54,11,18,12,54,08:02 AM,06:29 PM,11:47 AM,08:39 PM
1,2008-11-02,19,66,6,43,12,54,0.00,0.00,7,12,10.8,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,8,4,1026,31,36,12,54,9,47,11,52,9,15,11,52,08:03 AM,06:28 PM,12:35 PM,09:34 PM
1,2008-11-03,19,67,9,48,14,57,0.00,0.00,8,13,10.8,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,9,5,1025,31,18,14,57,8,47,13,55,11,18,13,55,08:04 AM,06:27 PM,01:18 PM,10:33 PM
1,2008-11-04,21,70,8,46,14,57,0.00,0.00,5,9,10.8,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1023,31,2,15,59,7,45,14,58,8,13,14,58,08:05 AM,06:26 PM,01:53 PM,11:35 PM
1,2008-11-05,21,69,9,48,13,56,0.00,0.00,6,9,10.8,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1019,31,0,15,58,9,49,14,58,7,11,14,58,08:06 AM,06:25 PM,02:23 PM,No moonset
1,2008-11-06,21,69,8,47,14,57,0.00,0.00,7,12,10.8,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,0,15,58,7,45,14,57,9,14,14,57,08:07 AM,06:23 PM,02:50 PM,12:38 AM
1,2008-11-07,15,58,10,51,13,55,3.44,0.14,11,17,9.9,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1010,30,51,13,55,10,49,12,53,14,23,12,53,08:09 AM,06:22 PM,03:14 PM,01:42 AM
1,2008-11-08,8,46,3,37,6,42,0.00,0.00,15,24,10.8,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1008,30,38,5,42,1,33,2,36,16,25,2,36,08:10 AM,06:21 PM,03:38 PM,02:47 AM
1,2008-11-09,6,43,3,37,4,39,0.08,0.00,13,22,8.3,259,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1013,30,70,4,39,-1,31,0,32,16,26,0,32,08:11 AM,06:20 PM,04:01 PM,03:54 AM
1,2008-11-10,5,40,-1,29,1,35,0.00,0.00,15,25,10.8,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1023,31,25,2,35,-5,23,-2,29,11,18,-2,29,08:12 AM,06:20 PM,04:27 PM,05:03 AM
1,2008-11-11,5,41,-2,28,1,34,0.00,0.00,10,16,10.8,114,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1028,31,26,1,34,-6,22,-1,30,9,15,-1,30,08:13 AM,06:19 PM,04:57 PM,06:16 AM
1,2008-11-12,12,54,2,35,7,44,2.69,0.11,13,21,10.8,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,5,1022,31,41,7,44,3,37,4,39,14,22,4,39,08:14 AM,06:18 PM,05:34 PM,07:34 AM
1,2008-11-13,13,55,8,47,10,51,9.01,0.35,13,21,9.9,195,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,8,5,1011,30,74,10,51,9,48,8,47,16,26,8,47,08:15 AM,06:17 PM,06:19 PM,08:53 AM
1,2008-11-14,15,59,10,49,12,53,0.00,0.00,15,24,10.8,198,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1008,30,57,12,53,10,50,10,50,17,27,10,50,08:17 AM,06:16 PM,07:16 PM,10:10 AM
1,2008-11-15,11,51,2,36,7,44,8.63,0.34,20,32,6.8,252,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,7,4,1003,30,98,7,44,6,42,4,39,16,26,4,39,08:18 AM,06:15 PM,08:24 PM,11:19 AM
1,2008-11-16,3,38,1,35,2,36,1.03,0.04,17,28,8.3,260,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,7,4,1015,30,89,2,36,-1,31,-3,26,21,33,-3,26,08:19 AM,06:15 PM,09:39 PM,12:16 PM
1,2008-11-17,2,36,-1,31,1,34,4.33,0.17,12,19,6.8,301,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,6,3,1021,31,94,1,34,0,31,-2,28,10,17,-2,28,08:20 AM,06:14 PM,10:55 PM,01:01 PM
1,2008-11-18,-1,30,-5,23,-3,27,0.09,0.00,14,23,10.8,315,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1029,31,43,-3,27,-6,22,-8,17,15,25,-8,17,08:21 AM,06:13 PM,No moonrise,01:37 PM
1,2008-11-19,1,34,-4,24,-2,29,0.00,0.00,14,23,10.8,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1023,31,34,-1,29,-8,18,-6,22,13,21,-6,22,08:22 AM,06:12 PM,12:08 AM,02:06 PM
1,2008-11-20,3,37,-1,30,1,33,0.34,0.01,15,24,9.9,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1019,31,67,1,33,-2,28,-4,24,18,29,-4,24,08:23 AM,06:12 PM,01:19 AM,02:32 PM
1,2008-11-21,-1,30,-6,21,-4,26,0.06,0.00,18,28,10.8,305,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,5,1029,31,39,-4,26,-8,18,-9,15,17,27,-9,15,08:24 AM,06:11 PM,02:25 AM,02:55 PM
1,2008-11-22,-2,29,-8,18,-5,23,0.00,0.00,10,15,10.8,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1036,31,22,-5,23,-10,14,-9,15,11,17,-9,15,08:26 AM,06:11 PM,03:30 AM,03:18 PM
1,2008-11-23,4,39,-7,19,-2,28,0.00,0.00,11,17,10.8,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1029,31,9,-2,29,-9,16,-6,22,12,19,-6,22,08:27 AM,06:10 PM,04:33 AM,03:41 PM
1,2008-11-24,6,43,0,31,3,37,6.43,0.25,19,30,6.8,218,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1014,30,75,3,37,1,34,-2,28,22,36,-2,28,08:28 AM,06:10 PM,05:36 AM,04:06 PM
1,2008-11-25,2,35,0,32,1,34,1.34,0.05,20,32,6.8,269,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,7,4,1014,30,86,1,34,-1,30,-4,24,23,37,-4,24,08:29 AM,06:09 PM,06:39 AM,04:35 PM
1,2008-11-26,4,40,-1,30,1,34,0.02,0.00,14,22,10.8,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1018,31,31,1,34,-3,26,-3,27,14,22,-3,27,08:30 AM,06:09 PM,07:42 AM,05:09 PM
1,2008-11-27,7,45,-2,28,2,35,0.00,0.00,13,21,10.8,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,3,3,37,-4,25,0,33,10,17,0,33,08:31 AM,06:08 PM,08:43 AM,05:48 PM
1,2008-11-28,5,41,-1,30,1,34,0.00,0.00,13,22,10.8,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1015,30,29,1,34,-2,28,-3,26,16,27,-3,26,08:32 AM,06:08 PM,09:40 AM,06:35 PM
1,2008-11-29,6,43,-3,26,1,33,0.00,0.00,9,14,10.8,169,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1013,30,10,1,34,-4,24,-1,30,10,15,-1,30,08:33 AM,06:08 PM,10:31 AM,07:28 PM
1,2008-11-30,4,39,0,31,2,36,4.03,0.16,15,25,6.8,151,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,5,996,30,82,2,36,1,33,-2,29,17,27,-2,29,08:34 AM,06:08 PM,11:15 AM,08:25 PM
1,2008-12-01,2,36,-1,30,1,34,0.73,0.03,23,37,6.8,233,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,5,1001,30,100,1,34,-1,30,-5,23,25,41,-5,23,08:35 AM,06:07 PM,11:53 AM,09:27 PM
1,2008-12-02,-1,30,-4,24,-3,27,0.09,0.00,14,23,8.3,235,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,9,5,1021,31,72,-3,27,-7,19,-8,17,16,27,-8,17,08:36 AM,06:07 PM,12:24 PM,10:28 PM
1,2008-12-03,6,42,-3,27,2,35,0.47,0.02,19,30,10.8,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1019,31,45,2,35,0,31,-3,26,24,39,-3,26,08:37 AM,06:07 PM,12:51 PM,11:31 PM
1,2008-12-04,6,43,-5,23,0,32,0.50,0.02,15,24,8.3,287,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1024,31,82,0,32,-2,28,-5,23,17,27,-5,23,08:38 AM,06:07 PM,01:16 PM,No moonset
1,2008-12-05,-4,25,-7,19,-6,22,0.10,0.00,13,21,10.8,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,9,5,1029,31,48,-6,22,-12,11,-11,12,13,21,-11,12,08:39 AM,06:07 PM,01:39 PM,12:33 AM
1,2008-12-06,-2,28,-7,19,-4,24,1.51,0.06,18,30,6.8,214,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,70,7,4,1016,30,87,-4,24,-9,15,-11,13,19,31,-11,13,08:40 AM,06:07 PM,02:01 PM,01:37 AM
1,2008-12-07,-3,26,-10,15,-6,21,0.35,0.01,16,25,10.8,277,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1024,31,55,-6,21,-9,16,-12,10,15,24,-12,10,08:41 AM,06:07 PM,02:25 PM,02:42 AM
1,2008-12-08,2,35,-7,19,-3,27,0.37,0.01,14,23,10.8,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1023,31,50,-3,27,-5,22,-8,17,18,28,-8,17,08:42 AM,06:07 PM,02:52 PM,03:52 AM
1,2008-12-09,10,51,3,38,7,44,7.29,0.29,22,36,8.3,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,5,1013,30,82,7,44,5,40,3,37,35,56,3,37,08:42 AM,06:07 PM,03:25 PM,05:05 AM
1,2008-12-10,11,53,0,31,3,38,3.71,0.15,19,30,6.8,118,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1018,31,98,3,38,2,36,-1,30,19,30,-1,30,08:43 AM,06:07 PM,04:05 PM,06:22 AM
1,2008-12-11,1,33,-2,28,0,31,0.00,0.00,13,21,10.8,60,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1016,30,42,0,31,-4,25,-5,23,14,22,-5,23,08:44 AM,06:07 PM,04:55 PM,07:41 AM
1,2008-12-12,0,32,-5,23,-2,28,0.04,0.00,15,24,6.8,303,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,68,10,6,1018,31,63,-2,28,-7,19,-8,18,17,27,-8,18,08:45 AM,06:07 PM,05:59 PM,08:55 AM
1,2008-12-13,1,34,-8,18,-3,27,0.00,0.00,17,27,10.8,191,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,50,10,6,1026,31,28,-3,27,-12,10,-8,17,15,25,-8,17,08:46 AM,06:07 PM,07:13 PM,10:00 AM
1,2008-12-14,9,49,2,35,5,41,0.00,0.00,21,33,10.8,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1020,31,60,5,41,0,33,0,32,32,51,0,32,08:46 AM,06:08 PM,08:31 PM,10:52 AM
1,2008-12-15,12,53,-3,26,5,41,6.27,0.25,27,43,10.8,257,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,5,1024,31,72,5,41,2,36,1,34,26,42,1,34,08:47 AM,06:08 PM,09:50 PM,11:33 AM
1,2008-12-16,-1,30,-5,22,-4,25,1.02,0.04,13,21,6.8,101,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,8,4,1031,31,92,-4,25,-8,18,-8,17,11,18,-8,17,08:48 AM,06:08 PM,11:04 PM,12:06 PM
1,2008-12-17,1,34,-4,25,-1,30,0.18,0.01,13,21,10.8,261,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,8,4,1023,31,67,-1,30,-3,26,-5,23,12,19,-5,23,08:48 AM,06:09 PM,No moonrise,12:34 PM
1,2008-12-18,2,36,-4,25,-1,29,0.00,0.00,6,10,10.8,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1027,31,22,-1,30,-7,20,-3,27,5,8,-3,27,08:49 AM,06:09 PM,12:14 AM,12:58 PM
1,2008-12-19,12,53,-1,30,4,38,8.68,0.34,27,43,8.3,217,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,5,1012,30,87,4,38,2,35,-1,30,26,41,-1,30,08:50 AM,06:09 PM,01:21 AM,01:22 PM
1,2008-12-20,-1,31,-3,26,-2,28,0.13,0.01,11,18,9.9,104,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1017,30,80,-2,28,-4,25,-7,20,11,18,-7,20,08:50 AM,06:10 PM,02:26 AM,01:45 PM
